number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,age
1856,30,P4,1855,0.919,a,7,69
1857,30,P4,1856,2.75,a,7,69
1858,30,P4,1857,2.445,a,7,69
1859,30,P4,1858,3.818,a,7,69
1860,30,P4,1859,4.276,a,7,69
1861,30,P4,1860,6.87,a,7,69
1862,30,P4,1861,8.396,a,7,69
1863,30,P4,1862,9.769,a,7,69
1864,30,P4,1863,7.938,a,7,69
1865,30,P4,1864,4.734,a,7,69
1866,30,P4,1865,4.886,a,7,69
1867,30,P4,1866,2.292,a,7,69
1868,30,P4,1867,2.14,a,7,69
1869,30,P4,1868,3.666,a,7,69
1870,30,P4,1869,2.903,a,7,69
1871,30,P4,1870,3.818,a,7,69
1872,30,P4,1871,3.818,a,7,69
1873,30,P4,1872,4.886,a,7,69
1874,30,P4,1873,6.412,a,7,69
1875,30,P4,1874,6.412,a,7,69
1876,30,P4,1875,4.276,a,7,69
1877,30,P4,1876,3.971,a,7,69
1878,30,P4,1877,5.191,a,7,69
1879,30,P4,1878,6.412,a,7,69
1880,30,P4,1879,4.886,a,7,69
1881,30,P4,1880,2.292,a,7,69
1882,30,P4,1881,3.208,a,7,69
1883,30,P4,1882,2.75,a,7,69
1884,30,P4,1883,1.835,a,7,69
1885,30,P4,1884,2.292,a,7,69
1886,30,P4,1885,5.344,a,7,69
1887,30,P4,1886,7.785,a,7,69
1888,30,P4,1887,5.039,a,7,69
1889,30,P4,1888,4.428,a,7,69
1890,30,P4,1889,3.971,a,7,69
1891,30,P4,1890,3.818,a,7,69
1892,30,P4,1891,7.633,a,7,69
1893,30,P4,1892,8.091,a,7,69
1894,30,P4,1893,7.328,a,7,69
1895,30,P4,1894,4.886,a,7,69
1896,30,P4,1895,5.497,a,7,69
1897,30,P4,1896,5.802,a,7,69
1898,30,P4,1897,5.497,a,7,69
1899,30,P4,1898,5.191,a,7,69
1900,30,P4,1899,4.276,a,7,69
1901,30,P4,1900,3.666,a,7,69
1902,30,P4,1901,2.14,a,7,69
1903,30,P4,1902,2.14,a,7,69
1904,30,P4,1903,4.276,a,7,69
1905,30,P4,1904,5.191,a,7,69
1906,30,P4,1905,5.649,a,7,69
1907,30,P4,1906,5.191,a,7,69
1908,30,P4,1907,5.191,a,7,69
1909,30,P4,1908,5.039,a,7,69
1910,30,P4,1909,5.039,a,7,69
1911,30,P4,1910,5.802,a,7,69
1912,30,P4,1911,5.649,a,7,69
1913,30,P4,1912,5.649,a,7,69
1914,30,P4,1913,4.276,a,7,69
1915,30,P4,1914,6.412,a,7,69
1916,30,P4,1915,8.701,a,7,69
1917,30,P4,1916,8.854,a,7,69
1918,30,P4,1917,7.175,a,7,69
1919,30,P4,1918,5.954,a,7,69
1920,30,P4,1919,3.513,a,7,69
1921,30,P4,1920,1.377,a,7,69
1922,30,P4,1921,1.377,a,7,69
1923,30,P4,1922,-0.607,a,7,69
1924,30,P4,1923,0.004,a,7,69
1925,30,P4,1924,4.123,a,7,69
1926,30,P4,1925,4.123,a,7,69
1927,30,P4,1926,2.598,a,7,69
1928,30,P4,1927,3.208,a,7,69
1929,30,P4,1928,1.377,a,7,69
1930,30,P4,1929,0.919,a,7,69
1931,30,P4,1930,1.377,a,7,69
1932,30,P4,1931,-1.675,a,7,69
1933,30,P4,1932,-0.302,a,7,69
1934,30,P4,1933,0.004,a,7,69
1935,30,P4,1934,0.004,a,7,69
1936,30,P4,1935,2.75,a,7,69
1937,30,P4,1936,4.276,a,7,69
1938,30,P4,1937,4.734,a,7,69
1939,30,P4,1938,-0.759,a,7,69
1940,30,P4,1939,-1.37,a,7,69
1941,30,P4,1940,-1.675,a,7,69
1942,30,P4,1941,-2.591,a,7,69
1943,30,P4,1942,-1.065,a,7,69
1944,30,P4,1943,-0.759,a,7,69
1945,30,P4,1944,1.835,a,7,69
1946,30,P4,1945,3.513,a,7,69
1947,30,P4,1946,2.14,a,7,69
1948,30,P4,1947,0.461,a,7,69
1949,30,P4,1948,0.614,a,7,69
1950,30,P4,1949,0.309,a,7,69
1951,30,P4,1950,0.766,a,7,69
1952,30,P4,1951,1.377,a,7,69
1953,30,P4,1952,-1.675,a,7,69
1954,30,P4,1953,-2.591,a,7,69
1955,30,P4,1954,-1.065,a,7,69
1956,30,P4,1955,-0.759,a,7,69
1957,30,P4,1956,1.835,a,7,69
1958,30,P4,1957,3.513,a,7,69
1959,30,P4,1958,2.14,a,7,69
1960,30,P4,1959,0.461,a,7,69
1961,30,P4,1960,0.614,a,7,69
1962,30,P4,1961,0.309,a,7,69
1963,30,P4,1962,0.766,a,7,69
1964,30,P4,1963,1.377,a,7,69
1965,30,P4,1964,-0.149,a,7,69
1966,30,P4,1965,-0.302,a,7,69
1967,30,P4,1966,-0.454,a,7,69
1968,30,P4,1967,1.529,a,7,69
1969,30,P4,1968,0.309,a,7,69
1970,30,P4,1969,1.377,a,7,69
1971,30,P4,1970,1.377,a,7,69
1972,30,P4,1971,-0.759,a,7,69
1973,30,P4,1972,-0.607,a,7,69
1974,30,P4,1973,-1.828,a,7,69
1975,30,P4,1974,-0.302,a,7,69
1976,30,P4,1975,0.004,a,7,69
1977,30,P4,1976,-2.591,a,7,69
1978,30,P4,1977,-1.522,a,7,69
1979,30,P4,1978,-0.149,a,7,69
1980,30,P4,1979,0.766,a,7,69
1981,30,P4,1980,-0.149,a,7,69
1982,30,P4,1981,-1.522,a,7,69
1983,30,P4,1982,-0.607,a,7,69
1984,30,P4,1983,-0.454,a,7,69
1985,30,O1,1984,-7.931,a,8,69
1986,30,O1,1985,-4.269,a,8,69
1987,30,O1,1986,-4.269,a,8,69
1988,30,O1,1987,-6.405,a,8,69
1989,30,O1,1988,-6.253,a,8,69
1990,30,O1,1989,-4.269,a,8,69
1991,30,O1,1990,-6.253,a,8,69
1992,30,O1,1991,-4.421,a,8,69
1993,30,O1,1992,-3.659,a,8,69
1994,30,O1,1993,-6.863,a,8,69
1995,30,O1,1994,-5.642,a,8,69
1996,30,O1,1995,-4.727,a,8,69
1997,30,O1,1996,-6.71,a,8,69
1998,30,O1,1997,-3.353,a,8,69
1999,30,O1,1998,-0.912,a,8,69
2000,30,O1,1999,1.682,a,8,69
2001,30,O1,2000,1.072,a,8,69
2002,30,O1,2001,-1.522,a,8,69
2003,30,O1,2002,0.461,a,8,69
2004,30,O1,2003,0.156,a,8,69
2005,30,O1,2004,1.377,a,8,69
2006,30,O1,2005,6.107,a,8,69
2007,30,O1,2006,5.039,a,8,69
2008,30,O1,2007,8.701,a,8,69
2009,30,O1,2008,13.431,a,8,69
2010,30,O1,2009,10.074,a,8,69
2011,30,O1,2010,2.598,a,8,69
2012,30,O1,2011,-1.065,a,8,69
2013,30,O1,2012,0.766,a,8,69
2014,30,O1,2013,0.461,a,8,69
2015,30,O1,2014,-1.828,a,8,69
2016,30,O1,2015,-5.337,a,8,69
2017,30,O1,2016,-9.915,a,8,69
2018,30,O1,2017,-7.321,a,8,69
2019,30,O1,2018,-9.61,a,8,69
2020,30,O1,2019,-14.645,a,8,69
2021,30,O1,2020,-14.34,a,8,69
2022,30,O1,2021,-9.915,a,8,69
2023,30,O1,2022,-11.441,a,8,69
2024,30,O1,2023,-2.896,a,8,69
2025,30,O1,2024,6.107,a,8,69
2026,30,O1,2025,6.107,a,8,69
2027,30,O1,2026,8.701,a,8,69
2028,30,O1,2027,2.75,a,8,69
2029,30,O1,2028,0.156,a,8,69
2030,30,O1,2029,-3.811,a,8,69
2031,30,O1,2030,-8.389,a,8,69
2032,30,O1,2031,-9.762,a,8,69
2033,30,O1,2032,-11.135,a,8,69
2034,30,O1,2033,-8.236,a,8,69
2035,30,O1,2034,-4.879,a,8,69
2036,30,O1,2035,-1.065,a,8,69
2037,30,O1,2036,-1.828,a,8,69
2038,30,O1,2037,-1.217,a,8,69
2039,30,O1,2038,-1.37,a,8,69
2040,30,O1,2039,-3.048,a,8,69
2041,30,O1,2040,-4.116,a,8,69
2042,30,O1,2041,-2.133,a,8,69
2043,30,O1,2042,-5.032,a,8,69
2044,30,O1,2043,-2.896,a,8,69
2045,30,O1,2044,0.919,a,8,69
2046,30,O1,2045,0.309,a,8,69
2047,30,O1,2046,2.598,a,8,69
2048,30,O1,2047,3.055,a,8,69
2049,30,O1,2048,4.886,a,8,69
2050,30,O1,2049,5.039,a,8,69
2051,30,O1,2050,1.987,a,8,69
2052,30,O1,2051,2.903,a,8,69
2053,30,O1,2052,5.344,a,8,69
2054,30,O1,2053,7.328,a,8,69
2055,30,O1,2054,5.802,a,8,69
2056,30,O1,2055,4.581,a,8,69
2057,30,O1,2056,6.26,a,8,69
2058,30,O1,2057,2.598,a,8,69
2059,30,O1,2058,1.682,a,8,69
2060,30,O1,2059,-0.912,a,8,69
2061,30,O1,2060,-1.675,a,8,69
2062,30,O1,2061,1.682,a,8,69
2063,30,O1,2062,-1.37,a,8,69
2064,30,O1,2063,-2.591,a,8,69
2065,30,O1,2064,-3.811,a,8,69
2066,30,O1,2065,-3.201,a,8,69
2067,30,O1,2066,-1.065,a,8,69
2068,30,O1,2067,-5.795,a,8,69
2069,30,O1,2068,-4.727,a,8,69
2070,30,O1,2069,-4.269,a,8,69
2071,30,O1,2070,-11.746,a,8,69
2072,30,O1,2071,-14.645,a,8,69
2073,30,O1,2072,-12.356,a,8,69
2074,30,O1,2073,-6.558,a,8,69
2075,30,O1,2074,-3.201,a,8,69
2076,30,O1,2075,-4.727,a,8,69
2077,30,O1,2076,-5.947,a,8,69
2078,30,O1,2077,-4.116,a,8,69
2079,30,O1,2078,-2.285,a,8,69
2080,30,O1,2079,-0.454,a,8,69
2081,30,O1,2080,-0.149,a,8,69
2082,30,O1,2081,-0.302,a,8,69
2083,30,O1,2082,-2.438,a,8,69
2084,30,O1,2083,-1.37,a,8,69
2085,30,O1,2084,0.004,a,8,69
2086,30,O1,2085,-1.37,a,8,69
2087,30,O1,2086,-0.912,a,8,69
2088,30,O1,2087,0.309,a,8,69
2089,30,O1,2088,0.766,a,8,69
2090,30,O1,2089,3.208,a,8,69
2091,30,O1,2090,2.14,a,8,69
2092,30,O1,2091,-0.302,a,8,69
2093,30,O1,2092,0.004,a,8,69
2094,30,O1,2093,1.377,a,8,69
2095,30,O1,2094,1.377,a,8,69
2096,30,O1,2095,-1.217,a,8,69
2097,30,O1,2096,1.529,a,8,69
2098,30,O1,2097,1.987,a,8,69
2099,30,O1,2098,-1.522,a,8,69
2100,30,O1,2099,-2.743,a,8,69
2101,30,O1,2100,-6.253,a,8,69
2102,30,O1,2101,-0.302,a,8,69
2103,30,O1,2102,1.835,a,8,69
2104,30,O1,2103,-0.454,a,8,69
2105,30,O1,2104,0.156,a,8,69
2106,30,O1,2105,0.309,a,8,69
2107,30,O1,2106,0.004,a,8,69
2108,30,O1,2107,1.072,a,8,69
2109,30,O1,2108,6.565,a,8,69
2110,30,O1,2109,9.006,a,8,69
2111,30,O1,2110,12.821,a,8,69
2112,30,O1,2111,9.464,a,8,69
2113,30,O1,2112,6.717,a,8,69
2114,30,O1,2113,4.123,a,8,69
2115,30,O1,2114,-2.438,a,8,69
2116,30,O1,2115,-2.591,a,8,69
2117,30,O1,2116,1.224,a,8,69
2118,30,O1,2117,2.292,a,8,69
2119,30,O1,2118,2.598,a,8,69
2120,30,O1,2119,5.344,a,8,69
2121,30,O1,2120,6.87,a,8,69
2122,30,O1,2121,9.464,a,8,69
2123,30,O1,2122,9.769,a,8,69
2124,30,O1,2123,6.26,a,8,69
2125,30,O1,2124,6.412,a,8,69
2126,30,O1,2125,5.039,a,8,69
2127,30,O1,2126,7.175,a,8,69
2128,30,O1,2127,5.344,a,8,69
2129,30,O1,2128,0.004,a,8,69
2130,30,O1,2129,3.666,a,8,69
2131,30,O1,2130,5.649,a,8,69
2132,30,O1,2131,3.666,a,8,69
2133,30,O1,2132,4.734,a,8,69
2134,30,O1,2133,10.074,a,8,69
2135,30,O1,2134,12.058,a,8,69
2136,30,O1,2135,7.633,a,8,69
2137,30,O1,2136,6.107,a,8,69
2138,30,O1,2137,2.903,a,8,69
2139,30,O1,2138,0.919,a,8,69
2140,30,O1,2139,3.666,a,8,69
2141,30,O1,2140,3.36,a,8,69
2142,30,O1,2141,5.344,a,8,69
2143,30,O1,2142,4.734,a,8,69
2144,30,O1,2143,3.208,a,8,69
2145,30,O1,2144,7.633,a,8,69
2146,30,O1,2145,8.701,a,8,69
2147,30,O1,2146,7.48,a,8,69
2148,30,O1,2147,6.26,a,8,69
2149,30,O1,2148,3.971,a,8,69
2150,30,O1,2149,2.75,a,8,69
2151,30,O1,2150,1.835,a,8,69
2152,30,O1,2151,4.734,a,8,69
2153,30,O1,2152,5.497,a,8,69
2154,30,O1,2153,6.26,a,8,69
2155,30,O1,2154,5.497,a,8,69
2156,30,O1,2155,2.598,a,8,69
2157,30,O1,2156,3.208,a,8,69
2158,30,O1,2157,5.344,a,8,69
2159,30,O1,2158,4.734,a,8,69
2160,30,O1,2159,4.428,a,8,69
2161,30,O1,2160,1.835,a,8,69
2162,30,O1,2161,-0.759,a,8,69
2163,30,O1,2162,3.666,a,8,69
2164,30,O1,2163,5.344,a,8,69
2165,30,O1,2164,4.276,a,8,69
2166,30,O1,2165,1.835,a,8,69
2167,30,O1,2166,3.055,a,8,69
2168,30,O1,2167,1.072,a,8,69
2169,30,O1,2168,1.835,a,8,69
2170,30,O1,2169,3.36,a,8,69
2171,30,O1,2170,-0.149,a,8,69
2172,30,O1,2171,1.377,a,8,69
2173,30,O1,2172,5.497,a,8,69
2174,30,O1,2173,10.227,a,8,69
2175,30,O1,2174,10.532,a,8,69
2176,30,O1,2175,9.006,a,8,69
2177,30,O1,2176,2.903,a,8,69
2178,30,O1,2177,-4.879,a,8,69
2179,30,O1,2178,-4.421,a,8,69
2180,30,O1,2179,-10.22,a,8,69
2181,30,O1,2180,-8.999,a,8,69
2182,30,O1,2181,-6.1,a,8,69
2183,30,O1,2182,-9.61,a,8,69
2184,30,O1,2183,-4.727,a,8,69
2185,30,O1,2184,-1.828,a,8,69
2186,30,O1,2185,2.292,a,8,69
2187,30,O1,2186,-1.217,a,8,69
2188,30,O1,2187,-1.217,a,8,69
2189,30,O1,2188,-3.506,a,8,69
2190,30,O1,2189,-7.779,a,8,69
2191,30,O1,2190,-3.659,a,8,69
2192,30,O1,2191,-3.811,a,8,69
2193,30,O1,2192,0.461,a,8,69
2194,30,O1,2193,0.766,a,8,69
2195,30,O1,2194,0.309,a,8,69
2196,30,O1,2195,1.987,a,8,69
2197,30,O1,2196,-1.065,a,8,69
2198,30,O1,2197,-2.896,a,8,69
2199,30,O1,2198,-2.133,a,8,69
2200,30,O1,2199,-6.253,a,8,69
2201,30,O1,2200,-3.506,a,8,69
2202,30,O1,2201,-7.779,a,8,69
2203,30,O1,2202,-3.659,a,8,69
2204,30,O1,2203,-3.811,a,8,69
2205,30,O1,2204,0.461,a,8,69
2206,30,O1,2205,0.766,a,8,69
2207,30,O1,2206,0.309,a,8,69
2208,30,O1,2207,1.987,a,8,69
2209,30,O1,2208,-1.065,a,8,69
2210,30,O1,2209,-2.896,a,8,69
2211,30,O1,2210,-2.133,a,8,69
2212,30,O1,2211,-6.253,a,8,69
2213,30,O1,2212,-8.389,a,8,69
2214,30,O1,2213,-6.558,a,8,69
2215,30,O1,2214,-4.574,a,8,69
2216,30,O1,2215,0.461,a,8,69
2217,30,O1,2216,-0.607,a,8,69
2218,30,O1,2217,-4.269,a,8,69
2219,30,O1,2218,-4.574,a,8,69
2220,30,O1,2219,-7.168,a,8,69
2221,30,O1,2220,-6.863,a,8,69
2222,30,O1,2221,-7.016,a,8,69
2223,30,O1,2222,-7.473,a,8,69
2224,30,O1,2223,-10.22,a,8,69
2225,30,O1,2224,-12.051,a,8,69
2226,30,O1,2225,-7.473,a,8,69
2227,30,O1,2226,-4.574,a,8,69
2228,30,O1,2227,-2.743,a,8,69
2229,30,O1,2228,-1.98,a,8,69
2230,30,O1,2229,-5.032,a,8,69
2231,30,O1,2230,-3.811,a,8,69
2232,30,O1,2231,-5.337,a,8,69
2233,30,O2,2232,-7.168,a,9,69
2234,30,O2,2233,-4.421,a,9,69
2235,30,O2,2234,-5.49,a,9,69
2236,30,O2,2235,-7.931,a,9,69
2237,30,O2,2236,-7.473,a,9,69
2238,30,O2,2237,-6.71,a,9,69
2239,30,O2,2238,-7.931,a,9,69
2240,30,O2,2239,-6.1,a,9,69
2241,30,O2,2240,-5.642,a,9,69
2242,30,O2,2241,-10.373,a,9,69
2243,30,O2,2242,-10.067,a,9,69
2244,30,O2,2243,-9.762,a,9,69
2245,30,O2,2244,-6.1,a,9,69
2246,30,O2,2245,-1.828,a,9,69
2247,30,O2,2246,-0.302,a,9,69
2248,30,O2,2247,1.072,a,9,69
2249,30,O2,2248,-1.065,a,9,69
2250,30,O2,2249,-2.743,a,9,69
2251,30,O2,2250,-0.302,a,9,69
2252,30,O2,2251,-2.133,a,9,69
2253,30,O2,2252,-0.912,a,9,69
2254,30,O2,2253,1.072,a,9,69
2255,30,O2,2254,-1.828,a,9,69
2256,30,O2,2255,2.14,a,9,69
2257,30,O2,2256,4.734,a,9,69
2258,30,O2,2257,1.835,a,9,69
2259,30,O2,2258,-3.659,a,9,69
2260,30,O2,2259,-4.116,a,9,69
2261,30,O2,2260,-1.675,a,9,69
2262,30,O2,2261,-1.37,a,9,69
2263,30,O2,2262,-1.522,a,9,69
2264,30,O2,2263,-4.727,a,9,69
2265,30,O2,2264,-7.321,a,9,69
2266,30,O2,2265,-5.49,a,9,69
2267,30,O2,2266,-9.304,a,9,69
2268,30,O2,2267,-12.204,a,9,69
2269,30,O2,2268,-11.288,a,9,69
2270,30,O2,2269,-9.915,a,9,69
2271,30,O2,2270,-11.441,a,9,69
2272,30,O2,2271,-3.201,a,9,69
2273,30,O2,2272,5.191,a,9,69
2274,30,O2,2273,5.497,a,9,69
2275,30,O2,2274,7.785,a,9,69
2276,30,O2,2275,1.987,a,9,69
2277,30,O2,2276,-0.912,a,9,69
2278,30,O2,2277,-6.558,a,9,69
2279,30,O2,2278,-8.541,a,9,69
2280,30,O2,2279,-8.694,a,9,69
2281,30,O2,2280,-10.983,a,9,69
2282,30,O2,2281,-7.779,a,9,69
2283,30,O2,2282,-5.337,a,9,69
2284,30,O2,2283,0.309,a,9,69
2285,30,O2,2284,-0.607,a,9,69
2286,30,O2,2285,-0.759,a,9,69
2287,30,O2,2286,-1.37,a,9,69
2288,30,O2,2287,-3.659,a,9,69
2289,30,O2,2288,-3.506,a,9,69
2290,30,O2,2289,-1.37,a,9,69
2291,30,O2,2290,-4.574,a,9,69
2292,30,O2,2291,-1.828,a,9,69
2293,30,O2,2292,1.682,a,9,69
2294,30,O2,2293,0.004,a,9,69
2295,30,O2,2294,1.682,a,9,69
2296,30,O2,2295,1.987,a,9,69
2297,30,O2,2296,4.581,a,9,69
2298,30,O2,2297,5.344,a,9,69
2299,30,O2,2298,2.292,a,9,69
2300,30,O2,2299,3.818,a,9,69
2301,30,O2,2300,5.802,a,9,69
2302,30,O2,2301,7.785,a,9,69
2303,30,O2,2302,6.412,a,9,69
2304,30,O2,2303,4.276,a,9,69
2305,30,O2,2304,6.565,a,9,69
2306,30,O2,2305,3.055,a,9,69
2307,30,O2,2306,2.14,a,9,69
2308,30,O2,2307,0.004,a,9,69
2309,30,O2,2308,0.156,a,9,69
2310,30,O2,2309,1.529,a,9,69
2311,30,O2,2310,-1.217,a,9,69
2312,30,O2,2311,-0.912,a,9,69
2313,30,O2,2312,-1.37,a,9,69
2314,30,O2,2313,-2.591,a,9,69
2315,30,O2,2314,-1.37,a,9,69
2316,30,O2,2315,-4.421,a,9,69
2317,30,O2,2316,-4.116,a,9,69
2318,30,O2,2317,-3.506,a,9,69
2319,30,O2,2318,-10.678,a,9,69
2320,30,O2,2319,-13.577,a,9,69
2321,30,O2,2320,-11.898,a,9,69
2322,30,O2,2321,-7.626,a,9,69
2323,30,O2,2322,-2.896,a,9,69
2324,30,O2,2323,-3.506,a,9,69
2325,30,O2,2324,-4.421,a,9,69
2326,30,O2,2325,-3.506,a,9,69
2327,30,O2,2326,-2.438,a,9,69
2328,30,O2,2327,0.004,a,9,69
2329,30,O2,2328,-0.759,a,9,69
2330,30,O2,2329,-0.149,a,9,69
2331,30,O2,2330,-1.37,a,9,69
2332,30,O2,2331,-0.454,a,9,69
2333,30,O2,2332,1.224,a,9,69
2334,30,O2,2333,-0.607,a,9,69
2335,30,O2,2334,-1.065,a,9,69
2336,30,O2,2335,0.004,a,9,69
2337,30,O2,2336,1.682,a,9,69
2338,30,O2,2337,3.818,a,9,69
2339,30,O2,2338,3.513,a,9,69
2340,30,O2,2339,0.004,a,9,69
2341,30,O2,2340,0.461,a,9,69
2342,30,O2,2341,0.919,a,9,69
2343,30,O2,2342,1.377,a,9,69
2344,30,O2,2343,0.614,a,9,69
2345,30,O2,2344,1.987,a,9,69
2346,30,O2,2345,3.36,a,9,69
2347,30,O2,2346,0.309,a,9,69
2348,30,O2,2347,-0.912,a,9,69
2349,30,O2,2348,-3.048,a,9,69
2350,30,O2,2349,1.224,a,9,69
2351,30,O2,2350,2.75,a,9,69
2352,30,O2,2351,1.835,a,9,69
2353,30,O2,2352,2.292,a,9,69
2354,30,O2,2353,2.903,a,9,69
2355,30,O2,2354,2.598,a,9,69
2356,30,O2,2355,2.445,a,9,69
2357,30,O2,2356,9.006,a,9,69
2358,30,O2,2357,11.6,a,9,69
2359,30,O2,2358,14.194,a,9,69
2360,30,O2,2359,11.448,a,9,69
2361,30,O2,2360,8.396,a,9,69
2362,30,O2,2361,7.175,a,9,69
2363,30,O2,2362,0.614,a,9,69
2364,30,O2,2363,0.004,a,9,69
2365,30,O2,2364,3.208,a,9,69
2366,30,O2,2365,4.123,a,9,69
2367,30,O2,2366,4.123,a,9,69
2368,30,O2,2367,5.039,a,9,69
2369,30,O2,2368,7.175,a,9,69
2370,30,O2,2369,10.837,a,9,69
2371,30,O2,2370,10.074,a,9,69
2372,30,O2,2371,5.497,a,9,69
2373,30,O2,2372,5.954,a,9,69
2374,30,O2,2373,5.497,a,9,69
2375,30,O2,2374,6.87,a,9,69
2376,30,O2,2375,3.971,a,9,69
2377,30,O2,2376,-0.454,a,9,69
2378,30,O2,2377,3.36,a,9,69
2379,30,O2,2378,5.344,a,9,69
2380,30,O2,2379,3.208,a,9,69
2381,30,O2,2380,3.666,a,9,69
2382,30,O2,2381,9.006,a,9,69
2383,30,O2,2382,12.668,a,9,69
2384,30,O2,2383,8.243,a,9,69
2385,30,O2,2384,5.802,a,9,69
2386,30,O2,2385,2.903,a,9,69
2387,30,O2,2386,2.292,a,9,69
2388,30,O2,2387,6.26,a,9,69
2389,30,O2,2388,5.497,a,9,69
2390,30,O2,2389,7.328,a,9,69
2391,30,O2,2390,6.107,a,9,69
2392,30,O2,2391,5.802,a,9,69
2393,30,O2,2392,9.617,a,9,69
2394,30,O2,2393,9.006,a,9,69
2395,30,O2,2394,7.785,a,9,69
2396,30,O2,2395,7.328,a,9,69
2397,30,O2,2396,6.412,a,9,69
2398,30,O2,2397,3.055,a,9,69
2399,30,O2,2398,2.14,a,9,69
2400,30,O2,2399,7.175,a,9,69
2401,30,O2,2400,7.938,a,9,69
2402,30,O2,2401,8.243,a,9,69
2403,30,O2,2402,6.412,a,9,69
2404,30,O2,2403,4.276,a,9,69
2405,30,O2,2404,4.581,a,9,69
2406,30,O2,2405,5.802,a,9,69
2407,30,O2,2406,7.022,a,9,69
2408,30,O2,2407,5.954,a,9,69
2409,30,O2,2408,4.123,a,9,69
2410,30,O2,2409,1.224,a,9,69
2411,30,O2,2410,5.802,a,9,69
2412,30,O2,2411,8.548,a,9,69
2413,30,O2,2412,7.633,a,9,69
2414,30,O2,2413,4.428,a,9,69
2415,30,O2,2414,4.734,a,9,69
2416,30,O2,2415,3.818,a,9,69
2417,30,O2,2416,3.055,a,9,69
2418,30,O2,2417,3.818,a,9,69
2419,30,O2,2418,0.156,a,9,69
2420,30,O2,2419,1.529,a,9,69
2421,30,O2,2420,4.581,a,9,69
2422,30,O2,2421,7.48,a,9,69
2423,30,O2,2422,8.091,a,9,69
2424,30,O2,2423,5.191,a,9,69
2425,30,O2,2424,0.766,a,9,69
2426,30,O2,2425,-3.506,a,9,69
2427,30,O2,2426,-3.353,a,9,69
2428,30,O2,2427,-7.321,a,9,69
2429,30,O2,2428,-6.558,a,9,69
2430,30,O2,2429,-4.269,a,9,69
2431,30,O2,2430,-6.558,a,9,69
2432,30,O2,2431,-0.759,a,9,69
2433,30,O2,2432,2.903,a,9,69
2434,30,O2,2433,5.802,a,9,69
2435,30,O2,2434,2.14,a,9,69
2436,30,O2,2435,1.224,a,9,69
2437,30,O2,2436,-1.37,a,9,69
2438,30,O2,2437,-5.642,a,9,69
2439,30,O2,2438,-3.506,a,9,69
2440,30,O2,2439,-3.048,a,9,69
2441,30,O2,2440,0.919,a,9,69
2442,30,O2,2441,2.292,a,9,69
2443,30,O2,2442,0.919,a,9,69
2444,30,O2,2443,0.919,a,9,69
2445,30,O2,2444,0.156,a,9,69
2446,30,O2,2445,-0.912,a,9,69
2447,30,O2,2446,-0.607,a,9,69
2448,30,O2,2447,-3.964,a,9,69
2449,30,O2,2448,-1.37,a,9,69
2450,30,O2,2449,-5.642,a,9,69
2451,30,O2,2450,-3.506,a,9,69
2452,30,O2,2451,-3.048,a,9,69
2453,30,O2,2452,0.919,a,9,69
2454,30,O2,2453,2.292,a,9,69
2455,30,O2,2454,0.919,a,9,69
2456,30,O2,2455,0.919,a,9,69
2457,30,O2,2456,0.156,a,9,69
2458,30,O2,2457,-0.912,a,9,69
2459,30,O2,2458,-0.607,a,9,69
2460,30,O2,2459,-3.964,a,9,69
2461,30,O2,2460,-6.405,a,9,69
2462,30,O2,2461,-5.49,a,9,69
2463,30,O2,2462,-5.184,a,9,69
2464,30,O2,2463,0.004,a,9,69
2465,30,O2,2464,-0.912,a,9,69
2466,30,O2,2465,-3.659,a,9,69
2467,30,O2,2466,-4.116,a,9,69
2468,30,O2,2467,-7.016,a,9,69
2469,30,O2,2468,-7.016,a,9,69
2470,30,O2,2469,-7.931,a,9,69
2471,30,O2,2470,-7.016,a,9,69
2472,30,O2,2471,-7.473,a,9,69
2473,30,O2,2472,-9.304,a,9,69
2474,30,O2,2473,-5.032,a,9,69
2475,30,O2,2474,-2.743,a,9,69
2476,30,O2,2475,-1.217,a,9,69
2477,30,O2,2476,-0.454,a,9,69
2478,30,O2,2477,-4.421,a,9,69
2479,30,O2,2478,-3.811,a,9,69
2480,30,O2,2479,-3.811,a,9,69
2481,30,F7,2480,-9.457,a,10,69
2482,30,F7,2481,-4.269,a,10,69
2483,30,F7,2482,6.87,a,10,69
2484,30,F7,2483,-1.828,a,10,69
2485,30,F7,2484,-5.642,a,10,69
2486,30,F7,2485,-7.473,a,10,69
2487,30,F7,2486,1.682,a,10,69
2488,30,F7,2487,6.412,a,10,69
2489,30,F7,2488,7.022,a,10,69
2490,30,F7,2489,6.565,a,10,69
2491,30,F7,2490,1.835,a,10,69
2492,30,F7,2491,8.091,a,10,69
2493,30,F7,2492,0.309,a,10,69
2494,30,F7,2493,1.224,a,10,69
2495,30,F7,2494,0.766,a,10,69
2496,30,F7,2495,-2.133,a,10,69
2497,30,F7,2496,-3.353,a,10,69
2498,30,F7,2497,3.666,a,10,69
2499,30,F7,2498,-8.084,a,10,69
2500,30,F7,2499,4.886,a,10,69
2501,30,F7,2500,18.467,a,10,69
2502,30,F7,2501,7.175,a,10,69
2503,30,F7,2502,15.415,a,10,69
2504,30,F7,2503,11.448,a,10,69
2505,30,F7,2504,13.279,a,10,69
2506,30,F7,2505,18.161,a,10,69
2507,30,F7,2506,10.074,a,10,69
