number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,ageÒ
2284,30,O2,2283,0.309,a,9,69Ò
2285,30,O2,2284,-0.607,a,9,69Ò
2286,30,O2,2285,-0.759,a,9,69Ò
2287,30,O2,2286,-1.37,a,9,69Ò
2288,30,O2,2287,-3.659,a,9,69Ò
2289,30,O2,2288,-3.506,a,9,69Ò
2290,30,O2,2289,-1.37,a,9,69Ò
2291,30,O2,2290,-4.574,a,9,69Ò
2292,30,O2,2291,-1.828,a,9,69Ò
2293,30,O2,2292,1.682,a,9,69Ò
2294,30,O2,2293,0.004,a,9,69Ò
2295,30,O2,2294,1.682,a,9,69Ò
2296,30,O2,2295,1.987,a,9,69Ò
2297,30,O2,2296,4.581,a,9,69Ò
2298,30,O2,2297,5.344,a,9,69Ò
2299,30,O2,2298,2.292,a,9,69Ò
2300,30,O2,2299,3.818,a,9,69Ò
2301,30,O2,2300,5.802,a,9,69Ò
2302,30,O2,2301,7.785,a,9,69Ò
2303,30,O2,2302,6.412,a,9,69Ò
2304,30,O2,2303,4.276,a,9,69Ò
2305,30,O2,2304,6.565,a,9,69Ò
2306,30,O2,2305,3.055,a,9,69Ò
2307,30,O2,2306,2.14,a,9,69Ò
2308,30,O2,2307,0.004,a,9,69Ò
2309,30,O2,2308,0.156,a,9,69Ò
2310,30,O2,2309,1.529,a,9,69Ò
2311,30,O2,2310,-1.217,a,9,69Ò
2312,30,O2,2311,-0.912,a,9,69Ò
2313,30,O2,2312,-1.37,a,9,69Ò
2314,30,O2,2313,-2.591,a,9,69Ò
2315,30,O2,2314,-1.37,a,9,69Ò
2316,30,O2,2315,-4.421,a,9,69Ò
2317,30,O2,2316,-4.116,a,9,69Ò
2318,30,O2,2317,-3.506,a,9,69Ò
2319,30,O2,2318,-10.678,a,9,69Ò
2320,30,O2,2319,-13.577,a,9,69Ò
2321,30,O2,2320,-11.898,a,9,69Ò
2322,30,O2,2321,-7.626,a,9,69Ò
2323,30,O2,2322,-2.896,a,9,69Ò
2324,30,O2,2323,-3.506,a,9,69Ò
2325,30,O2,2324,-4.421,a,9,69Ò
2326,30,O2,2325,-3.506,a,9,69Ò
2327,30,O2,2326,-2.438,a,9,69Ò
2328,30,O2,2327,0.004,a,9,69Ò
2329,30,O2,2328,-0.759,a,9,69Ò
2330,30,O2,2329,-0.149,a,9,69Ò
2331,30,O2,2330,-1.37,a,9,69Ò
2332,30,O2,2331,-0.454,a,9,69Ò
2333,30,O2,2332,1.224,a,9,69Ò
2334,30,O2,2333,-0.607,a,9,69Ò
2335,30,O2,2334,-1.065,a,9,69Ò
2336,30,O2,2335,0.004,a,9,69Ò
2337,30,O2,2336,1.682,a,9,69Ò
2338,30,O2,2337,3.818,a,9,69Ò
2339,30,O2,2338,3.513,a,9,69Ò
2340,30,O2,2339,0.004,a,9,69Ò
2341,30,O2,2340,0.461,a,9,69Ò
2342,30,O2,2341,0.919,a,9,69Ò
2343,30,O2,2342,1.377,a,9,69Ò
2344,30,O2,2343,0.614,a,9,69Ò
2345,30,O2,2344,1.987,a,9,69Ò
2346,30,O2,2345,3.36,a,9,69Ò
2347,30,O2,2346,0.309,a,9,69Ò
2348,30,O2,2347,-0.912,a,9,69Ò
2349,30,O2,2348,-3.048,a,9,69Ò
2350,30,O2,2349,1.224,a,9,69Ò
2351,30,O2,2350,2.75,a,9,69Ò
2352,30,O2,2351,1.835,a,9,69Ò
2353,30,O2,2352,2.292,a,9,69Ò
2354,30,O2,2353,2.903,a,9,69Ò
2355,30,O2,2354,2.598,a,9,69Ò
2356,30,O2,2355,2.445,a,9,69Ò
2357,30,O2,2356,9.006,a,9,69Ò
2358,30,O2,2357,11.6,a,9,69Ò
2359,30,O2,2358,14.194,a,9,69Ò
2360,30,O2,2359,11.448,a,9,69Ò
2361,30,O2,2360,8.396,a,9,69Ò
2362,30,O2,2361,7.175,a,9,69Ò
2363,30,O2,2362,0.614,a,9,69Ò
2364,30,O2,2363,0.004,a,9,69Ò
2365,30,O2,2364,3.208,a,9,69Ò
2366,30,O2,2365,4.123,a,9,69Ò
2367,30,O2,2366,4.123,a,9,69Ò
2368,30,O2,2367,5.039,a,9,69Ò
2369,30,O2,2368,7.175,a,9,69Ò
2370,30,O2,2369,10.837,a,9,69Ò
2371,30,O2,2370,10.074,a,9,69Ò
2372,30,O2,2371,5.497,a,9,69Ò
2373,30,O2,2372,5.954,a,9,69Ò
2374,30,O2,2373,5.497,a,9,69Ò
2375,30,O2,2374,6.87,a,9,69Ò
2376,30,O2,2375,3.971,a,9,69Ò
2377,30,O2,2376,-0.454,a,9,69Ò
2378,30,O2,2377,3.36,a,9,69Ò
2379,30,O2,2378,5.344,a,9,69Ò
2380,30,O2,2379,3.208,a,9,69Ò
2381,30,O2,2380,3.666,a,9,69Ò
2382,30,O2,2381,9.006,a,9,69Ò
2383,30,O2,2382,12.668,a,9,69Ò
2384,30,O2,2383,8.243,a,9,69Ò
2385,30,O2,2384,5.802,a,9,69Ò
2386,30,O2,2385,2.903,a,9,69Ò
2387,30,O2,2386,2.292,a,9,69Ò
2388,30,O2,2387,6.26,a,9,69Ò
2389,30,O2,2388,5.497,a,9,69Ò
2390,30,O2,2389,7.328,a,9,69Ò
2391,30,O2,2390,6.107,a,9,69Ò
2392,30,O2,2391,5.802,a,9,69Ò
2393,30,O2,2392,9.617,a,9,69Ò
2394,30,O2,2393,9.006,a,9,69Ò
2395,30,O2,2394,7.785,a,9,69Ò
2396,30,O2,2395,7.328,a,9,69Ò
2397,30,O2,2396,6.412,a,9,69Ò
2398,30,O2,2397,3.055,a,9,69Ò
2399,30,O2,2398,2.14,a,9,69Ò
2400,30,O2,2399,7.175,a,9,69Ò
2401,30,O2,2400,7.938,a,9,69Ò
2402,30,O2,2401,8.243,a,9,69Ò
2403,30,O2,2402,6.412,a,9,69Ò
2404,30,O2,2403,4.276,a,9,69Ò
2405,30,O2,2404,4.581,a,9,69Ò
2406,30,O2,2405,5.802,a,9,69Ò
2407,30,O2,2406,7.022,a,9,69Ò
2408,30,O2,2407,5.954,a,9,69Ò
2409,30,O2,2408,4.123,a,9,69Ò
2410,30,O2,2409,1.224,a,9,69Ò
2411,30,O2,2410,5.802,a,9,69Ò
2412,30,O2,2411,8.548,a,9,69Ò
2413,30,O2,2412,7.633,a,9,69Ò
2414,30,O2,2413,4.428,a,9,69Ò
2415,30,O2,2414,4.734,a,9,69Ò
2416,30,O2,2415,3.818,a,9,69Ò
2417,30,O2,2416,3.055,a,9,69Ò
2418,30,O2,2417,3.818,a,9,69Ò
2419,30,O2,2418,0.156,a,9,69Ò
2420,30,O2,2419,1.529,a,9,69Ò
2421,30,O2,2420,4.581,a,9,69Ò
2422,30,O2,2421,7.48,a,9,69Ò
2423,30,O2,2422,8.091,a,9,69Ò
2424,30,O2,2423,5.191,a,9,69Ò
2425,30,O2,2424,0.766,a,9,69Ò
2426,30,O2,2425,-3.506,a,9,69Ò
2427,30,O2,2426,-3.353,a,9,69Ò
2428,30,O2,2427,-7.321,a,9,69Ò
2429,30,O2,2428,-6.558,a,9,69Ò
2430,30,O2,2429,-4.269,a,9,69Ò
2431,30,O2,2430,-6.558,a,9,69Ò
2432,30,O2,2431,-0.759,a,9,69Ò
2433,30,O2,2432,2.903,a,9,69Ò
2434,30,O2,2433,5.802,a,9,69Ò
2435,30,O2,2434,2.14,a,9,69Ò
2436,30,O2,2435,1.224,a,9,69Ò
2437,30,O2,2436,-1.37,a,9,69Ò
2438,30,O2,2437,-5.642,a,9,69Ò
2439,30,O2,2438,-3.506,a,9,69Ò
2440,30,O2,2439,-3.048,a,9,69Ò
2441,30,O2,2440,0.919,a,9,69Ò
2442,30,O2,2441,2.292,a,9,69Ò
2443,30,O2,2442,0.919,a,9,69Ò
2444,30,O2,2443,0.919,a,9,69Ò
2445,30,O2,2444,0.156,a,9,69Ò
2446,30,O2,2445,-0.912,a,9,69Ò
2447,30,O2,2446,-0.607,a,9,69Ò
2448,30,O2,2447,-3.964,a,9,69Ò
2449,30,O2,2448,-1.37,a,9,69Ò
2450,30,O2,2449,-5.642,a,9,69Ò
2451,30,O2,2450,-3.506,a,9,69Ò
2452,30,O2,2451,-3.048,a,9,69Ò
2453,30,O2,2452,0.919,a,9,69Ò
2454,30,O2,2453,2.292,a,9,69Ò
2455,30,O2,2454,0.919,a,9,69Ò
2456,30,O2,2455,0.919,a,9,69Ò
2457,30,O2,2456,0.156,a,9,69Ò
2458,30,O2,2457,-0.912,a,9,69Ò
2459,30,O2,2458,-0.607,a,9,69Ò
2460,30,O2,2459,-3.964,a,9,69Ò
2461,30,O2,2460,-6.405,a,9,69Ò
2462,30,O2,2461,-5.49,a,9,69Ò
2463,30,O2,2462,-5.184,a,9,69Ò
2464,30,O2,2463,0.004,a,9,69Ò
2465,30,O2,2464,-0.912,a,9,69Ò
2466,30,O2,2465,-3.659,a,9,69Ò
2467,30,O2,2466,-4.116,a,9,69Ò
2468,30,O2,2467,-7.016,a,9,69Ò
2469,30,O2,2468,-7.016,a,9,69Ò
2470,30,O2,2469,-7.931,a,9,69Ò
2471,30,O2,2470,-7.016,a,9,69Ò
2472,30,O2,2471,-7.473,a,9,69Ò
2473,30,O2,2472,-9.304,a,9,69Ò
2474,30,O2,2473,-5.032,a,9,69Ò
2475,30,O2,2474,-2.743,a,9,69Ò
2476,30,O2,2475,-1.217,a,9,69Ò
2477,30,O2,2476,-0.454,a,9,69Ò
2478,30,O2,2477,-4.421,a,9,69Ò
2479,30,O2,2478,-3.811,a,9,69Ò
2480,30,O2,2479,-3.811,a,9,69Ò
2481,30,F7,2480,-9.457,a,10,69Ò
2482,30,F7,2481,-4.269,a,10,69Ò
2483,30,F7,2482,6.87,a,10,69Ò
2484,30,F7,2483,-1.828,a,10,69Ò
2485,30,F7,2484,-5.642,a,10,69Ò
2486,30,F7,2485,-7.473,a,10,69Ò
2487,30,F7,2486,1.682,a,10,69Ò
2488,30,F7,2487,6.412,a,10,69Ò
2489,30,F7,2488,7.022,a,10,69Ò
2490,30,F7,2489,6.565,a,10,69Ò
2491,30,F7,2490,1.835,a,10,69Ò
2492,30,F7,2491,8.091,a,10,69Ò
2493,30,F7,2492,0.309,a,10,69Ò
2494,30,F7,2493,1.224,a,10,69Ò
2495,30,F7,2494,0.766,a,10,69Ò
2496,30,F7,2495,-2.133,a,10,69Ò
2497,30,F7,2496,-3.353,a,10,69Ò
2498,30,F7,2497,3.666,a,10,69Ò
2499,30,F7,2498,-8.084,a,10,69Ò
2500,30,F7,2499,4.886,a,10,69Ò
2501,30,F7,2500,18.467,a,10,69Ò
2502,30,F7,2501,7.175,a,10,69Ò
2503,30,F7,2502,15.415,a,10,69Ò
2504,30,F7,2503,11.448,a,10,69Ò
2505,30,F7,2504,13.279,a,10,69Ò
2506,30,F7,2505,18.161,a,10,69Ò
2507,30,F7,2506,10.074,a,10,69Ò
2508,30,F7,2507,7.328,a,10,69Ò
2509,30,F7,2508,2.75,a,10,69Ò
2510,30,F7,2509,4.123,a,10,69Ò
2511,30,F7,2510,1.987,a,10,69Ò
2512,30,F7,2511,1.224,a,10,69Ò
2513,30,F7,2512,10.074,a,10,69Ò
2514,30,F7,2513,2.445,a,10,69Ò
2515,30,F7,2514,-1.37,a,10,69Ò
2516,30,F7,2515,-4.116,a,10,69Ò
2517,30,F7,2516,-3.659,a,10,69Ò
2518,30,F7,2517,1.835,a,10,69Ò
2519,30,F7,2518,-2.133,a,10,69Ò
2520,30,F7,2519,-0.759,a,10,69Ò
2521,30,F7,2520,10.685,a,10,69Ò
2522,30,F7,2521,11.295,a,10,69Ò
2523,30,F7,2522,6.565,a,10,69Ò
2524,30,F7,2523,9.311,a,10,69Ò
2525,30,F7,2524,6.87,a,10,69Ò
2526,30,F7,2525,10.685,a,10,69Ò
2527,30,F7,2526,2.445,a,10,69Ò
2528,30,F7,2527,-8.999,a,10,69Ò
2529,30,F7,2528,-5.337,a,10,69Ò
2530,30,F7,2529,-5.947,a,10,69Ò
2531,30,F7,2530,-2.591,a,10,69Ò
2532,30,F7,2531,-2.438,a,10,69Ò
2533,30,F7,2532,-4.116,a,10,69Ò
2534,30,F7,2533,1.224,a,10,69Ò
2535,30,F7,2534,-0.454,a,10,69Ò
2536,30,F7,2535,4.276,a,10,69Ò
2537,30,F7,2536,-5.184,a,10,69Ò
2538,30,F7,2537,-2.438,a,10,69Ò
2539,30,F7,2538,0.614,a,10,69Ò
2540,30,F7,2539,2.75,a,10,69Ò
2541,30,F7,2540,11.6,a,10,69Ò
2542,30,F7,2541,6.107,a,10,69Ò
2543,30,F7,2542,4.734,a,10,69Ò
2544,30,F7,2543,3.818,a,10,69Ò
2545,30,F7,2544,7.175,a,10,69Ò
2546,30,F7,2545,7.48,a,10,69Ò
2547,30,F7,2546,15.262,a,10,69Ò
2548,30,F7,2547,14.499,a,10,69Ò
2549,30,F7,2548,-2.591,a,10,69Ò
2550,30,F7,2549,6.717,a,10,69Ò
2551,30,F7,2550,18.467,a,10,69Ò
2552,30,F7,2551,6.565,a,10,69Ò
2553,30,F7,2552,5.497,a,10,69Ò
2554,30,F7,2553,10.837,a,10,69Ò
2555,30,F7,2554,8.854,a,10,69Ò
2556,30,F7,2555,3.513,a,10,69Ò
2557,30,F7,2556,2.75,a,10,69Ò
2558,30,F7,2557,6.87,a,10,69Ò
2559,30,F7,2558,7.175,a,10,69Ò
2560,30,F7,2559,7.022,a,10,69Ò
2561,30,F7,2560,2.445,a,10,69Ò
2562,30,F7,2561,-2.896,a,10,69Ò
2563,30,F7,2562,10.38,a,10,69Ò
2564,30,F7,2563,10.227,a,10,69Ò
2565,30,F7,2564,5.039,a,10,69Ò
2566,30,F7,2565,10.837,a,10,69Ò
2567,30,F7,2566,-5.032,a,10,69Ò
2568,30,F7,2567,-7.931,a,10,69Ò
2569,30,F7,2568,4.734,a,10,69Ò
2570,30,F7,2569,6.717,a,10,69Ò
2571,30,F7,2570,5.497,a,10,69Ò
2572,30,F7,2571,-0.454,a,10,69Ò
2573,30,F7,2572,-7.779,a,10,69Ò
2574,30,F7,2573,-3.964,a,10,69Ò
2575,30,F7,2574,-2.591,a,10,69Ò
2576,30,F7,2575,12.821,a,10,69Ò
2577,30,F7,2576,-3.201,a,10,69Ò
2578,30,F7,2577,-5.49,a,10,69Ò
2579,30,F7,2578,14.652,a,10,69Ò
2580,30,F7,2579,1.987,a,10,69Ò
2581,30,F7,2580,8.396,a,10,69Ò
2582,30,F7,2581,2.445,a,10,69Ò
2583,30,F7,2582,-5.947,a,10,69Ò
2584,30,F7,2583,0.156,a,10,69Ò
2585,30,F7,2584,10.685,a,10,69Ò
2586,30,F7,2585,8.243,a,10,69Ò
2587,30,F7,2586,4.276,a,10,69Ò
2588,30,F7,2587,8.396,a,10,69Ò
2589,30,F7,2588,1.224,a,10,69Ò
2590,30,F7,2589,4.734,a,10,69Ò
2591,30,F7,2590,5.954,a,10,69Ò
2592,30,F7,2591,4.734,a,10,69Ò
2593,30,F7,2592,5.649,a,10,69Ò
2594,30,F7,2593,3.208,a,10,69Ò
2595,30,F7,2594,2.445,a,10,69Ò
2596,30,F7,2595,0.156,a,10,69Ò
2597,30,F7,2596,-3.048,a,10,69Ò
2598,30,F7,2597,8.396,a,10,69Ò
2599,30,F7,2598,4.428,a,10,69Ò
2600,30,F7,2599,-7.779,a,10,69Ò
2601,30,F7,2600,-1.828,a,10,69Ò
2602,30,F7,2601,3.818,a,10,69Ò
2603,30,F7,2602,0.766,a,10,69Ò
2604,30,F7,2603,3.055,a,10,69Ò
2605,30,F7,2604,1.529,a,10,69Ò
2606,30,F7,2605,-4.879,a,10,69Ò
2607,30,F7,2606,6.107,a,10,69Ò
2608,30,F7,2607,6.565,a,10,69Ò
2609,30,F7,2608,0.309,a,10,69Ò
2610,30,F7,2609,4.276,a,10,69Ò
2611,30,F7,2610,-7.931,a,10,69Ò
2612,30,F7,2611,-9.762,a,10,69Ò
2613,30,F7,2612,-2.591,a,10,69Ò
2614,30,F7,2613,-8.236,a,10,69Ò
2615,30,F7,2614,-6.253,a,10,69Ò
2616,30,F7,2615,-4.421,a,10,69Ò
2617,30,F7,2616,5.954,a,10,69Ò
2618,30,F7,2617,3.36,a,10,69Ò
2619,30,F7,2618,2.598,a,10,69Ò
2620,30,F7,2619,6.26,a,10,69Ò
2621,30,F7,2620,3.36,a,10,69Ò
2622,30,F7,2621,4.581,a,10,69Ò
2623,30,F7,2622,-0.607,a,10,69Ò
2624,30,F7,2623,5.191,a,10,69Ò
2625,30,F7,2624,6.87,a,10,69Ò
2626,30,F7,2625,2.445,a,10,69Ò
2627,30,F7,2626,-1.37,a,10,69Ò
2628,30,F7,2627,10.532,a,10,69Ò
2629,30,F7,2628,9.159,a,10,69Ò
2630,30,F7,2629,9.769,a,10,69Ò
2631,30,F7,2630,10.227,a,10,69Ò
2632,30,F7,2631,12.668,a,10,69Ò
2633,30,F7,2632,14.042,a,10,69Ò
2634,30,F7,2633,-2.896,a,10,69Ò
2635,30,F7,2634,6.412,a,10,69Ò
2636,30,F7,2635,9.006,a,10,69Ò
2637,30,F7,2636,5.802,a,10,69Ò
2638,30,F7,2637,1.835,a,10,69Ò
2639,30,F7,2638,-0.454,a,10,69Ò
2640,30,F7,2639,18.314,a,10,69Ò
2641,30,F7,2640,13.584,a,10,69Ò
2642,30,F7,2641,12.21,a,10,69Ò
2643,30,F7,2642,18.009,a,10,69Ò
2644,30,F7,2643,9.922,a,10,69Ò
2645,30,F7,2644,9.006,a,10,69Ò
2646,30,F7,2645,11.142,a,10,69Ò
2647,30,F7,2646,14.805,a,10,69Ò
2648,30,F7,2647,13.584,a,10,69Ò
2649,30,F7,2648,14.347,a,10,69Ò
2650,30,F7,2649,15.568,a,10,69Ò
2651,30,F7,2650,13.431,a,10,69Ò
2652,30,F7,2651,6.87,a,10,69Ò
2653,30,F7,2652,6.412,a,10,69Ò
2654,30,F7,2653,3.818,a,10,69Ò
2655,30,F7,2654,10.38,a,10,69Ò
2656,30,F7,2655,16.788,a,10,69Ò
2657,30,F7,2656,5.191,a,10,69Ò
2658,30,F7,2657,4.734,a,10,69Ò
2659,30,F7,2658,14.042,a,10,69Ò
2660,30,F7,2659,18.009,a,10,69Ò
2661,30,F7,2660,14.957,a,10,69Ò
2662,30,F7,2661,5.802,a,10,69Ò
2663,30,F7,2662,8.701,a,10,69Ò
2664,30,F7,2663,13.279,a,10,69Ò
2665,30,F7,2664,6.717,a,10,69Ò
2666,30,F7,2665,7.328,a,10,69Ò
2667,30,F7,2666,7.022,a,10,69Ò
2668,30,F7,2667,7.633,a,10,69Ò
2669,30,F7,2668,18.314,a,10,69Ò
2670,30,F7,2669,28.537,a,10,69Ò
2671,30,F7,2670,20.603,a,10,69Ò
2672,30,F7,2671,21.366,a,10,69Ò
2673,30,F7,2672,13.889,a,10,69Ò
2674,30,F7,2673,0.919,a,10,69Ò
2675,30,F7,2674,7.938,a,10,69Ò
2676,30,F7,2675,6.87,a,10,69Ò
2677,30,F7,2676,6.107,a,10,69Ò
2678,30,F7,2677,7.175,a,10,69Ò
2679,30,F7,2678,-5.795,a,10,69Ò
2680,30,F7,2679,5.191,a,10,69Ò
2681,30,F7,2680,21.366,a,10,69Ò
2682,30,F7,2681,10.074,a,10,69Ò
2683,30,F7,2682,10.837,a,10,69Ò
2684,30,F7,2683,17.398,a,10,69Ò
2685,30,F7,2684,-3.201,a,10,69Ò
2686,30,F7,2685,-3.353,a,10,69Ò
2687,30,F7,2686,13.279,a,10,69Ò
2688,30,F7,2687,10.074,a,10,69Ò
2689,30,F7,2688,3.971,a,10,69Ò
2690,30,F7,2689,9.159,a,10,69Ò
2691,30,F7,2690,31.589,a,10,69Ò
2692,30,F7,2691,27.927,a,10,69Ò
2693,30,F7,2692,21.366,a,10,69Ò
2694,30,F7,2693,13.736,a,10,69Ò
2695,30,F7,2694,8.701,a,10,69Ò
2696,30,F7,2695,8.854,a,10,69Ò
2697,30,F7,2696,-3.201,a,10,69Ò
2698,30,F7,2697,-3.353,a,10,69Ò
2699,30,F7,2698,13.279,a,10,69Ò
2700,30,F7,2699,10.074,a,10,69Ò
2701,30,F7,2700,3.971,a,10,69Ò
2702,30,F7,2701,9.159,a,10,69Ò
2703,30,F7,2702,31.589,a,10,69Ò
2704,30,F7,2703,27.927,a,10,69Ò
2705,30,F7,2704,21.366,a,10,69Ò
2706,30,F7,2705,13.736,a,10,69Ò
2707,30,F7,2706,8.701,a,10,69Ò
2708,30,F7,2707,8.854,a,10,69Ò
2709,30,F7,2708,7.785,a,10,69Ò
2710,30,F7,2709,10.685,a,10,69Ò
2711,30,F7,2710,2.14,a,10,69Ò
2712,30,F7,2711,12.973,a,10,69Ò
2713,30,F7,2712,26.096,a,10,69Ò
2714,30,F7,2713,12.363,a,10,69Ò
2715,30,F7,2714,10.99,a,10,69Ò
2716,30,F7,2715,8.243,a,10,69Ò
2717,30,F7,2716,9.159,a,10,69Ò
2718,30,F7,2717,8.854,a,10,69Ò
2719,30,F7,2718,8.548,a,10,69Ò
2720,30,F7,2719,8.701,a,10,69Ò
2721,30,F7,2720,-3.201,a,10,69Ò
2722,30,F7,2721,6.717,a,10,69Ò
2723,30,F7,2722,18.467,a,10,69Ò
2724,30,F7,2723,13.584,a,10,69Ò
2725,30,F7,2724,23.655,a,10,69Ò
2726,30,F7,2725,13.431,a,10,69Ò
2727,30,F7,2726,5.344,a,10,69Ò
2728,30,F7,2727,11.753,a,10,69Ò
2729,30,F8,2728,10.074,a,11,69Ò
2730,30,F8,2729,9.464,a,11,69Ò
2731,30,F8,2730,9.922,a,11,69Ò
2732,30,F8,2731,5.649,a,11,69Ò
2733,30,F8,2732,5.344,a,11,69Ò
2734,30,F8,2733,4.886,a,11,69Ò
2735,30,F8,2734,10.074,a,11,69Ò
2736,30,F8,2735,10.837,a,11,69Ò
2737,30,F8,2736,8.548,a,11,69Ò
2738,30,F8,2737,7.328,a,11,69Ò
2739,30,F8,2738,8.548,a,11,69Ò
2740,30,F8,2739,11.6,a,11,69Ò
2741,30,F8,2740,2.445,a,11,69Ò
2742,30,F8,2741,1.835,a,11,69Ò
2743,30,F8,2742,10.837,a,11,69Ò
2744,30,F8,2743,4.734,a,11,69Ò
2745,30,F8,2744,5.191,a,11,69Ò
2746,30,F8,2745,7.328,a,11,69Ò
2747,30,F8,2746,9.617,a,11,69Ò
2748,30,F8,2747,7.785,a,11,69Ò
2749,30,F8,2748,6.87,a,11,69Ò
2750,30,F8,2749,8.396,a,11,69Ò
2751,30,F8,2750,0.766,a,11,69Ò
2752,30,F8,2751,-1.065,a,11,69Ò
2753,30,F8,2752,3.666,a,11,69Ò
2754,30,F8,2753,4.581,a,11,69Ò
2755,30,F8,2754,5.954,a,11,69Ò
2756,30,F8,2755,13.126,a,11,69Ò
2757,30,F8,2756,14.499,a,11,69Ò
2758,30,F8,2757,19.077,a,11,69Ò
2759,30,F8,2758,17.704,a,11,69Ò
2760,30,F8,2759,14.194,a,11,69Ò
2761,30,F8,2760,11.295,a,11,69Ò
2762,30,F8,2761,8.396,a,11,69Ò
2763,30,F8,2762,10.074,a,11,69Ò
2764,30,F8,2763,6.565,a,11,69Ò
2765,30,F8,2764,8.854,a,11,69Ò
2766,30,F8,2765,12.363,a,11,69Ò
2767,30,F8,2766,11.142,a,11,69Ò
2768,30,F8,2767,11.753,a,11,69Ò
2769,30,F8,2768,17.551,a,11,69Ò
2770,30,F8,2769,18.467,a,11,69Ò
2771,30,F8,2770,14.957,a,11,69Ò
2772,30,F8,2771,12.363,a,11,69Ò
2773,30,F8,2772,14.347,a,11,69Ò
2774,30,F8,2773,14.042,a,11,69Ò
2775,30,F8,2774,8.701,a,11,69Ò
2776,30,F8,2775,5.802,a,11,69Ò
2777,30,F8,2776,8.396,a,11,69Ò
2778,30,F8,2777,8.091,a,11,69Ò
2779,30,F8,2778,5.954,a,11,69Ò
2780,30,F8,2779,8.396,a,11,69Ò
2781,30,F8,2780,12.363,a,11,69Ò
2782,30,F8,2781,14.805,a,11,69Ò
2783,30,F8,2782,12.058,a,11,69Ò
2784,30,F8,2783,10.99,a,11,69Ò
2785,30,F8,2784,14.194,a,11,69Ò
2786,30,F8,2785,15.72,a,11,69Ò
2787,30,F8,2786,16.788,a,11,69Ò
2788,30,F8,2787,16.178,a,11,69Ò
2789,30,F8,2788,16.941,a,11,69Ò
2790,30,F8,2789,18.924,a,11,69Ò
2791,30,F8,2790,12.363,a,11,69Ò
2792,30,F8,2791,14.957,a,11,69Ò
2793,30,F8,2792,19.535,a,11,69Ò
2794,30,F8,2793,17.398,a,11,69Ò
2795,30,F8,2794,13.889,a,11,69Ò
2796,30,F8,2795,15.262,a,11,69Ò
2797,30,F8,2796,18.467,a,11,69Ò
2798,30,F8,2797,17.398,a,11,69Ò
2799,30,F8,2798,19.992,a,11,69Ò
2800,30,F8,2799,16.025,a,11,69Ò
2801,30,F8,2800,17.093,a,11,69Ò
2802,30,F8,2801,18.924,a,11,69Ò
2803,30,F8,2802,11.6,a,11,69Ò
2804,30,F8,2803,14.042,a,11,69Ò
2805,30,F8,2804,12.821,a,11,69Ò
2806,30,F8,2805,14.042,a,11,69Ò
2807,30,F8,2806,16.483,a,11,69Ò
2808,30,F8,2807,16.788,a,11,69Ò
2809,30,F8,2808,21.824,a,11,69Ò
2810,30,F8,2809,18.161,a,11,69Ò
2811,30,F8,2810,14.805,a,11,69Ò
2812,30,F8,2811,13.584,a,11,69Ò
2813,30,F8,2812,16.941,a,11,69Ò
2814,30,F8,2813,17.856,a,11,69Ò
2815,30,F8,2814,13.431,a,11,69Ò
2816,30,F8,2815,10.074,a,11,69Ò
2817,30,F8,2816,9.006,a,11,69Ò
2818,30,F8,2817,9.464,a,11,69Ò
2819,30,F8,2818,14.194,a,11,69Ò
2820,30,F8,2819,15.11,a,11,69Ò
2821,30,F8,2820,12.516,a,11,69Ò
2822,30,F8,2821,12.821,a,11,69Ò
2823,30,F8,2822,9.769,a,11,69Ò
2824,30,F8,2823,10.685,a,11,69Ò
2825,30,F8,2824,7.938,a,11,69Ò
2826,30,F8,2825,8.243,a,11,69Ò
2827,30,F8,2826,13.584,a,11,69Ò
2828,30,F8,2827,15.262,a,11,69Ò
2829,30,F8,2828,11.295,a,11,69Ò
2830,30,F8,2829,11.905,a,11,69Ò
2831,30,F8,2830,14.805,a,11,69Ò
2832,30,F8,2831,14.805,a,11,69Ò
2833,30,F8,2832,14.194,a,11,69Ò
2834,30,F8,2833,15.568,a,11,69Ò
2835,30,F8,2834,15.873,a,11,69Ò
2836,30,F8,2835,13.736,a,11,69Ò
2837,30,F8,2836,11.142,a,11,69Ò
2838,30,F8,2837,7.785,a,11,69Ò
2839,30,F8,2838,9.769,a,11,69Ò
2840,30,F8,2839,11.448,a,11,69Ò
2841,30,F8,2840,16.636,a,11,69Ò
2842,30,F8,2841,11.905,a,11,69Ò
2843,30,F8,2842,8.701,a,11,69Ò
2844,30,F8,2843,11.753,a,11,69Ò
2845,30,F8,2844,10.38,a,11,69Ò
2846,30,F8,2845,9.159,a,11,69Ò
2847,30,F8,2846,9.617,a,11,69Ò
2848,30,F8,2847,9.006,a,11,69Ò
2849,30,F8,2848,9.464,a,11,69Ò
2850,30,F8,2849,8.701,a,11,69Ò
2851,30,F8,2850,10.074,a,11,69Ò
2852,30,F8,2851,12.973,a,11,69Ò
2853,30,F8,2852,7.633,a,11,69Ò
2854,30,F8,2853,8.548,a,11,69Ò
2855,30,F8,2854,14.652,a,11,69Ò
2856,30,F8,2855,11.142,a,11,69Ò
2857,30,F8,2856,7.938,a,11,69Ò
2858,30,F8,2857,3.666,a,11,69Ò
2859,30,F8,2858,-0.607,a,11,69Ò
